PLAYER,YEAR,POS,pos_group,draftRound,draftNumber,seasons_in_nba,HGT,WGT,BMI,WNGSPN,STNDRCH,HANDL,HANDW,STNDVERT,LPVERT,LANE,SHUTTLE,SPRINT,BENCH,wingspan_diff,reach_diff,vert_diff,career_avg_total_rapm,career_avg_off_rapm,peak_total_rapm
"Hayward, Lazar",2010,SG-SF,Guard,1.0,30.0,4,76.5,225.8,27.1,84.75,102.0,9.25,9.5,31.0,36.0,10.87,,3.31,15.0,8.25,25.5,5.0,-10.823788093377297,-5.1216087489805915,-10.268989889682512
"Ebanks, Devin",2010,SF,Wing,2.0,43.0,4,79.0,207.8,23.4,84.25,107.5,8.25,9.0,23.5,32.0,11.69,,3.44,6.0,5.25,28.5,8.5,-2.5516797439502814,-3.369316736793735,-10.121208220324348
"James, Damion",2010,SF,Wing,1.0,24.0,4,78.25,226.6,26.0,84.75,107.0,9.25,8.5,29.0,33.0,10.89,,3.2,13.0,6.5,28.75,4.0,-2.366548003439052,-4.193268585483114,-6.017887369998651
"Henry, Xavier",2010,SG,Guard,1.0,12.0,5,77.25,210.2,24.8,83.25,105.0,8.75,10.0,28.5,36.5,11.1,,3.18,8.0,6.0,27.75,8.0,-2.3761326487839205,-7.099208118655643,-2.1806129864983848
"Whiteside, Hassan",2010,C-PF,Big,2.0,33.0,11,82.5,226.6,23.4,91.0,113.0,8.25,10.3,27.0,31.5,11.83,,3.54,12.0,8.5,30.5,4.5,2.352528682323815,17.809982349332948,4.971150426459252
"Wall, John",2010,PG,Guard,1.0,1.0,13,74.75,195.6,24.6,81.25,101.5,8.25,9.5,30.0,39.0,10.84,,3.14,,6.5,26.75,9.0,2.020859997983483,10.45492782548417,3.5438482812492564
"Vasquez, Greivis",2010,PG-SG,Guard,1.0,28.0,7,77.0,210.8,25.0,79.0,101.0,7.75,9.3,,,,,,,2.0,24.0,,0.4457722094932224,0.1028041362191523,3.6724616402737364
"Udoh, Ekpe",2010,PF,Big,1.0,6.0,9,80.75,237.4,25.6,88.5,106.5,9.5,8.8,31.0,33.5,11.15,,3.29,10.0,7.75,25.75,2.5,1.7375267932034786,1.4311861538704171,4.38554430247873
"Udoh, Ekpe",2010,PF,Big,-1.0,-1.0,9,80.75,237.4,25.6,88.5,106.5,9.5,8.8,31.0,33.5,11.15,,3.29,10.0,7.75,25.75,2.5,1.7375267932034786,1.4311861538704171,4.38554430247873
"Turner, Evan",2010,SG,Guard,1.0,2.0,11,77.75,213.8,24.9,80.0,103.5,8.75,9.5,27.5,34.5,11.06,,3.27,9.0,2.25,25.75,7.0,-0.3207096545299475,-0.16836472102122713,-1.458103402519282
"Stephenson, Lance",2010,SG,Guard,2.0,40.0,11,76.5,227.0,27.3,82.5,103.0,9.0,10.3,27.0,33.0,11.39,,3.38,10.0,6.0,26.5,6.0,-0.7887850784382673,-0.6794129923509331,6.0806740118762965
"Harangody, Luke",2010,PF,Big,2.0,52.0,3,78.0,240.2,27.8,81.5,106.0,8.75,9.8,24.0,28.5,11.83,,3.41,23.0,3.5,28.0,4.5,-0.6848129208288714,-0.8289613673270466,-0.04209712172077462
"Patterson, Patrick",2010,PF,Big,1.0,14.0,12,80.0,239.6,26.3,85.25,107.0,9.25,10.3,28.5,33.5,11.14,,3.25,17.0,5.25,27.0,5.0,2.2449153514868057,-2.6991271829221297,9.165269566609458
"Orton, Daniel",2010,C,Big,1.0,29.0,3,80.75,269.2,29.0,88.25,110.5,8.5,9.8,24.0,30.5,12.32,,3.39,13.0,7.5,29.75,6.5,-7.0148573093204565,1.0548401187724856,0.257794708284371
"Monroe, Greg",2010,PF-C,Big,1.0,7.0,12,81.75,246.6,25.9,86.25,108.5,8.75,9.5,25.0,29.0,12.1,,3.35,15.0,4.5,26.75,4.0,-0.5737573143786863,8.988715080434758,-1.9398162636543204
"Jordan, Jerome",2010,C,Big,2.0,44.0,4,83.5,244.2,24.6,89.25,113.0,9.0,10.3,,,,,,,5.75,29.5,,2.3827730807862513,3.952305720231557,-15.398479724066108
"Jones, Dominique",2010,SG,Guard,1.0,25.0,4,75.25,216.0,26.8,81.25,101.0,9.0,10.3,26.0,32.5,10.88,,3.31,19.0,6.0,25.75,6.5,-11.501110503336303,2.6586848106611995,-14.865664491056803
"Johnson, Wesley",2010,SF,Wing,1.0,4.0,10,78.25,206.4,23.7,85.0,106.0,9.0,9.5,32.0,37.0,11.43,,3.14,16.0,6.75,27.75,5.0,-3.724292508736284,-4.499454305988408,-1.0612775232065625
"Sanders, Larry",2010,PF-C,Big,1.0,15.0,6,81.25,222.4,23.7,89.75,112.0,9.75,11.0,25.5,28.0,12.49,,3.27,7.0,8.5,30.75,2.5,-2.1668932089970787,7.249099543785814,-0.9984710655452312
"Leuer, Jon",2011,PF,Big,2.0,40.0,9,82.0,223.2,23.3,84.0,105.5,8.75,9.8,29.5,36.5,10.82,,3.36,14.0,2.0,23.5,7.0,-3.721051765990843,0.6019753072000356,-2.0072200204644233
"Leonard, Kawhi",2011,SF,Wing,1.0,15.0,16,78.0,227.4,26.3,87.0,106.0,9.75,11.3,25.5,32.0,11.45,,3.15,3.0,9.0,28.0,6.5,10.055775057284208,12.637790753614901,10.007983066615889
"Lee, Malcolm",2011,SG,Guard,2.0,43.0,2,76.0,198.2,24.1,81.75,101.5,8.5,9.5,30.0,35.5,11.2,,3.09,17.0,5.75,25.5,5.5,1.866024786011262,-3.6228540850854962,-3.2158091640817026
"Burks, Alec",2011,SG,Guard,1.0,12.0,15,77.0,192.6,22.8,82.0,103.5,9.0,8.3,29.0,36.0,10.96,,3.17,5.0,5.0,26.5,7.0,-0.4967194381110276,0.6421381417828087,1.3431219356933992
"Knight, Brandon",2011,PG,Guard,1.0,8.0,12,73.5,176.8,23.0,78.75,98.5,8.25,9.5,29.0,37.5,10.74,,3.07,10.0,5.25,25.0,8.5,-3.8348827048834493,-0.6214977679378606,-2.0873857709846
"Joseph, Cory",2011,PG,Guard,1.0,29.0,15,74.0,186.2,23.9,77.5,99.0,8.5,10.5,27.5,35.0,10.75,,3.27,5.0,3.5,25.0,7.5,0.012673451227588561,-0.7649213657503893,2.2050584072802577
"Jenkins, Charles",2011,PG-SG,Guard,2.0,44.0,3,73.5,216.4,28.2,79.5,96.5,8.5,9.0,29.5,34.0,11.68,,3.18,16.0,6.0,23.0,4.5,-12.345984724361644,-7.35126610218467,-8.392296337106663
"Hamilton, Jordan",2011,SF,Wing,1.0,26.0,5,78.75,228.4,25.9,81.5,104.0,9.0,9.3,25.0,32.0,11.47,,3.3,7.0,2.75,25.25,7.0,-4.7610527867497225,1.278068756097241,6.55469848510009
"Harris, Tobias",2011,SF-PF,Wing,1.0,19.0,15,78.5,222.8,25.4,83.0,103.5,8.75,9.0,31.5,37.5,10.96,,3.17,12.0,4.5,25.0,6.0,3.325397354626261,4.630107522266112,12.285579035762588
"Goudelock, Andrew",2011,PG,Guard,-1.0,-1.0,4,73.25,197.6,25.9,76.25,96.5,8.25,9.3,32.5,37.0,10.33,,3.1,4.0,3.0,23.25,4.5,-15.8753543569356,-9.553962246177033,-15.534135757473695
"Goudelock, Andrew",2011,PG,Guard,2.0,46.0,4,73.25,197.6,25.9,76.25,96.5,8.25,9.3,32.5,37.0,10.33,,3.1,4.0,3.0,23.25,4.5,-15.8753543569356,-9.553962246177033,-15.534135757473695
"Faried, Kenneth",2011,PF,Big,1.0,22.0,9,78.0,224.6,26.0,84.0,108.0,8.5,10.3,30.5,35.0,11.35,,3.26,16.0,6.0,30.0,4.5,0.1644943931042966,8.618890663702032,4.614551234834037
"Cole, Norris",2011,PG,Guard,1.0,28.0,7,72.25,174.4,23.5,74.25,95.5,8.5,9.5,29.5,38.5,10.07,,3.22,11.0,2.0,23.25,9.0,-0.3799909200325411,-5.574479788704128,1.1178014756261225
"Liggins, DeAndre",2011,SF-SG,Wing,2.0,53.0,6,77.0,202.2,24.0,83.0,103.5,8.75,10.0,27.0,31.0,,,3.33,6.0,6.0,26.5,4.0,-10.319649216141137,-4.733108014318205,-0.30399386234444625
"Irving, Kyrie",2011,PG,Guard,1.0,1.0,15,73.75,191.0,24.7,76.0,99.0,8.25,9.3,,,,,,,2.25,25.25,,5.025121789166022,10.821731799503581,6.577246125926607
"Cole, Norris",2011,PG,Guard,,,7,72.25,174.4,23.5,74.25,95.5,8.5,9.5,29.5,38.5,10.07,,3.22,11.0,2.0,23.25,9.0,-0.3799909200325411,-5.574479788704128,1.1178014756261225
"Mack, Shelvin",2011,PG,Guard,2.0,34.0,9,73.0,209.0,27.6,79.5,96.5,8.25,9.3,32.0,39.0,11.23,,3.18,17.0,6.5,23.5,7.0,-0.85946695936161,-0.9542884596083461,-0.32245206135999105
"Morris, Darius",2011,PG-SG,Guard,2.0,41.0,4,75.25,190.0,23.6,79.5,102.0,8.75,10.0,24.5,32.0,11.0,,3.2,12.0,4.25,26.75,7.5,-8.770546636560212,-6.854542185269068,-9.305090046783581
"Moore, E'Twaun",2011,SG,Guard,2.0,55.0,11,74.5,191.4,24.2,81.5,99.5,9.0,10.0,32.0,34.5,11.12,,3.31,,7.0,25.0,2.5,-1.3269571981451493,-3.837349331039203,2.425977738597137
"Williams, Jordan",2011,PF,Big,2.0,36.0,1,79.75,247.2,27.3,84.25,106.5,9.25,10.0,25.0,30.5,12.74,,3.45,10.0,4.5,26.75,5.5,4.863412888527594,-2.8758672185093346,1.3382491712181248
"Williams, Derrick",2011,PF-SF,Big,1.0,2.0,8,79.25,248.4,27.8,85.5,108.0,9.0,9.8,29.0,34.5,11.03,,3.23,19.0,6.25,28.75,5.5,-3.1156240254001637,-1.4343733019090976,-0.26104489883455784
"Walker, Kemba",2011,PG,Guard,1.0,9.0,13,71.5,184.0,25.3,75.5,91.5,8.0,9.0,32.0,39.5,10.87,,3.16,7.0,4.0,20.0,7.5,1.3435141728273612,6.553491302760296,3.809370674166625
"Vucevic, Nikola",2011,PF-C,Big,1.0,16.0,16,82.25,259.8,27.0,88.5,112.5,9.25,10.3,23.5,25.0,12.02,,3.27,8.0,6.25,30.25,1.5,-0.18396570929099054,12.756814882098922,2.525782427080197
"Tyler, Jeremy",2011,PF-C,Big,2.0,39.0,4,81.0,262.4,28.1,89.0,110.5,9.25,9.0,28.0,33.5,11.26,,3.29,10.0,8.0,29.5,5.5,-6.21443816621478,2.48486614005693,-10.229020387558718
"Thompson, Tristan",2011,PF,Big,,,15,79.5,227.4,25.3,85.25,108.5,8.75,9.3,30.0,35.0,10.92,,3.26,9.0,5.75,29.0,5.0,-1.1879272115602588,3.1146467935818123,4.440801540098432
"Singler, Kyle",2011,SF,Wing,2.0,33.0,7,79.5,228.0,25.4,82.1,106.0,8.25,8.8,23.0,30.0,11.22,,3.21,10.0,2.5999999999999943,26.5,7.0,-0.43662064263078326,-6.958612559819304,-2.5811195767953303
"Thompson, Klay",2011,SG,Guard,1.0,11.0,14,77.75,205.6,23.9,81.0,103.5,8.75,9.3,26.5,31.5,10.99,,3.24,5.0,3.25,25.75,5.0,6.8113841819989585,2.412804856795688,11.207784425335655
"Thomas, Isaiah",2011,PG,Guard,2.0,60.0,13,68.75,186.0,27.7,73.75,91.5,8.25,9.0,31.5,40.0,10.49,,3.14,13.0,5.0,22.75,8.5,1.516761796603217,5.359332847125778,4.99246525365553
"Smith, Nolan",2011,PG,Guard,1.0,21.0,3,73.5,187.6,24.4,77.5,99.0,8.5,9.3,28.5,34.0,11.05,,3.17,9.0,4.0,25.5,5.5,-9.175114966894276,-4.582128560727117,-12.488858625304214
"Singleton, Chris",2011,SF,Wing,1.0,18.0,4,79.75,230.2,25.4,85.0,103.5,9.25,10.0,30.5,37.5,11.33,,3.09,15.0,5.25,23.75,7.0,-2.6035902715473775,-5.48603498895147,-4.587245534914301
"Shumpert, Iman",2011,PG-SG,Guard,1.0,17.0,10,76.25,221.8,26.8,81.5,99.5,9.0,9.0,36.5,42.0,11.1,,3.18,18.0,5.25,23.25,5.5,3.146481390669254,-4.805706074655287,6.9066535585627005
"Parsons, Chandler",2011,SF,Wing,2.0,38.0,9,80.75,221.2,23.8,81.5,104.5,8.25,10.0,25.5,31.5,11.05,,3.29,4.0,0.75,23.75,6.0,2.2502216798053234,-0.21028219478037258,4.697727237560093
"Thompson, Tristan",2011,PF,Big,1.0,4.0,15,79.5,227.4,25.3,85.25,108.5,8.75,9.3,30.0,35.0,10.92,,3.26,9.0,5.75,29.0,5.0,-1.1879272115602588,3.1146467935818123,4.440801540098432
"Morris, Markieff",2011,PF,Big,1.0,13.0,15,79.75,240.8,26.6,82.75,106.5,8.5,8.3,27.0,31.5,,,3.4,11.0,3.0,26.75,4.5,-0.04176710936428618,1.3337509427896066,1.375405993041709
"Leonard, Meyers",2012,C,Big,1.0,11.0,11,83.75,249.8,25.0,87.0,108.0,9.25,11.0,30.0,32.5,11.34,,3.41,19.0,3.25,24.25,2.5,-3.997506262898216,0.41179251773893455,0.013156386985204938
"Lamb, Jeremy",2012,SG,Guard,1.0,12.0,11,76.0,179.2,21.8,83.0,102.0,8.75,9.3,31.5,38.0,10.98,,3.25,5.0,7.0,26.0,6.5,0.5201168434750967,3.039749456919246,0.919903117073082
"Lamb, Doron",2012,SG-PG,Guard,2.0,42.0,3,75.25,199.4,24.8,78.75,98.5,8.5,8.8,29.0,33.5,11.12,,3.41,2.0,3.5,23.25,4.5,0.23134176468524448,-10.728775445438238,-0.1778501246220061
"Kidd-Gilchrist, Michael",2012,SF,Wing,1.0,2.0,9,77.75,232.8,27.1,84.0,104.5,9.0,10.3,32.0,35.5,11.77,,3.18,6.0,6.25,26.75,3.5,1.1369446041110964,0.1117892260993294,3.3815350990404918
"Jones, Terrence",2012,PF-SF,Big,1.0,18.0,7,80.25,252.0,27.5,86.25,107.0,9.0,10.0,29.5,34.5,11.57,,3.4,12.0,6.0,26.75,5.0,-4.347727626496313,3.762182603334967,-0.502096910219225
"Jones, Terrence",2012,PF-SF,Big,,,7,80.25,252.0,27.5,86.25,107.0,9.0,10.0,29.5,34.5,11.57,,3.4,12.0,6.0,26.75,5.0,-4.347727626496313,3.762182603334967,-0.502096910219225
"Johnson, Orlando",2012,SG,Guard,2.0,36.0,4,75.75,223.8,27.4,83.25,99.0,9.0,9.5,32.0,39.5,10.98,,3.25,13.0,7.5,23.25,7.5,-5.001786637126854,-7.726774105390643,-3.8881991688186814
"Jenkins, John",2012,SG,Guard,1.0,23.0,6,75.25,212.0,26.3,80.5,98.0,9.0,9.0,30.5,36.5,11.36,,3.37,10.0,5.25,22.75,6.0,-4.131450532706728,-4.129149380957692,-3.5734689121076944
"Henson, John",2012,PF,Big,1.0,14.0,9,81.0,216.0,23.1,89.0,112.0,9.25,10.0,25.5,30.0,,,,5.0,8.0,31.0,4.5,-2.467429298044117,6.371508383656408,-0.5725098143542738
"Hummel, Robbie",2012,SF,Wing,2.0,58.0,3,79.25,218.0,24.4,80.5,102.0,8.5,9.5,27.5,30.0,11.56,,3.41,13.0,1.25,22.75,2.5,-9.249216564669128,-5.515819561589122,-8.173056908193413
"Lillard, Damian",2012,PG,Guard,1.0,6.0,14,73.75,188.8,24.4,79.75,95.5,8.75,9.8,34.5,39.5,11.15,,3.34,13.0,6.0,21.75,5.0,5.313270637139388,11.015998794307237,5.590049744995362
"Harkless, Maurice",2012,SF,Wing,1.0,15.0,11,79.25,206.6,23.1,84.0,102.5,9.25,10.3,32.5,37.0,10.87,,3.25,5.0,4.75,23.25,4.5,-3.1183272329084137,-3.7395209386145147,2.5931668459347996
"Green, JaMychal",2012,PF,Big,-1.0,-1.0,9,80.0,217.4,23.9,86.25,106.5,9.25,9.3,29.5,32.5,10.63,,3.38,19.0,6.25,26.5,3.0,-0.9420039039145003,3.163212637576617,0.8984438547896092
"Green, Draymond",2012,PF-SF,Big,2.0,35.0,15,77.75,235.6,27.4,85.25,105.0,9.0,9.5,28.0,33.0,11.01,,3.4,9.0,7.5,27.25,5.0,6.709193658641919,7.505464474305597,13.132393791337334
"Ezeli, Festus",2012,C-PF,Big,1.0,30.0,5,81.75,264.2,27.8,89.75,108.0,9.0,10.8,34.0,33.5,12.35,,3.29,18.0,8.0,26.25,-0.5,2.601325639221792,3.1989234034519107,6.855326329480517
"Drummond, Andre",2012,C,Big,1.0,9.0,15,81.75,278.6,29.3,90.25,109.5,9.5,9.5,31.5,33.5,10.83,,3.39,10.0,8.5,27.75,2.0,0.15255003832892644,15.84210474030219,1.563738912616349
"Davis, Anthony",2012,PF-C,Big,1.0,1.0,15,81.25,221.8,23.6,89.5,108.0,9.0,8.5,,,,,,,8.25,26.75,,3.250873704282187,19.596598681816985,2.647632117203599
"Cunningham, Jared",2012,SG-PG,Guard,1.0,24.0,5,75.5,187.6,23.1,78.5,98.0,8.25,9.0,,,,,,4.0,3.0,22.5,,-5.188624341268856,-6.792269549436483,8.30837754405277
"Crowder, Jae",2012,SF,Wing,2.0,34.0,14,76.75,241.2,28.8,81.25,99.5,9.5,10.5,31.0,34.5,11.45,,3.37,20.0,4.5,22.75,3.5,3.919308906964722,-1.101684989392112,7.443314961083233
"James, Bernard",2012,PF,Big,2.0,33.0,4,80.75,229.8,24.8,87.0,108.5,9.0,9.3,30.0,32.5,11.84,,3.4,6.0,6.25,27.75,2.5,-11.610612375893517,3.4660063168132993,1.757349754426413
"Marshall, Kendall",2012,PG,Guard,1.0,13.0,5,75.25,198.4,24.6,77.5,96.0,8.5,9.0,31.0,37.0,12.03,,3.23,,2.25,20.75,6.0,-6.360899786874089,-3.032747240627483,-4.389193364930256
"Miller, Quincy",2012,SF,Wing,2.0,38.0,4,80.75,218.7,23.6,85.25,105.0,9.25,10.3,30.5,36.0,11.05,,3.48,8.0,4.5,24.25,5.5,1.8875952566452199,0.36934007299970517,-5.404020674732379
"Miller, Darius",2012,SF-SG,Wing,2.0,46.0,7,78.0,233.4,27.0,81.0,101.0,8.5,8.8,33.0,37.0,11.34,,3.31,14.0,3.0,23.0,4.0,-0.5687291078472154,-8.19474244538901,3.4723065229349706
"Beal, Bradley",2012,SG,Guard,1.0,3.0,14,75.25,201.8,25.1,80.0,100.0,8.5,9.0,33.0,39.0,10.95,,3.28,8.0,4.75,24.75,6.0,2.5147535722970997,6.124474804377883,3.6845133765084155
"Zeller, Tyler",2012,PF-C,Big,1.0,17.0,9,83.25,247.4,25.1,84.0,104.5,9.0,9.8,30.0,34.0,11.13,,3.4,16.0,0.75,21.25,4.0,-2.2657124875851573,2.3830778504624597,-2.176890309308032
"Wroten, Tony",2012,PG,Guard,1.0,25.0,4,76.75,203.2,24.3,81.0,101.0,8.0,9.0,30.0,35.5,10.75,,3.24,0.0,4.25,24.25,5.5,-12.139881638189655,-0.642552585189911,-11.791453863533407
"Waiters, Dion",2012,SG,Guard,1.0,4.0,8,74.5,221.0,28.0,79.25,98.0,8.5,9.5,,,,,,,4.75,23.5,,1.895090311733645,-1.9218330732149305,5.45081781556391
"Thompson, Hollis",2012,SF,Wing,-1.0,-1.0,5,78.75,206.0,23.4,81.5,102.5,8.25,9.8,28.5,36.5,11.72,,3.38,6.0,2.75,23.75,8.0,-5.639487857170154,-5.854215684753605,-2.7931593742510072
"Teague, Marquis",2012,PG,Guard,1.0,29.0,4,73.0,179.8,23.7,79.25,96.5,8.25,7.8,32.5,40.5,10.65,,3.19,8.0,6.25,23.5,8.0,-5.777659524860837,-5.043688054327578,-2.283315521529667
"Taylor, Tyshawn",2012,PG,Guard,2.0,41.0,3,74.75,177.0,22.3,78.25,97.5,8.75,8.8,32.0,36.5,11.48,,3.2,0.0,3.5,22.75,4.5,-20.31061868127502,-3.046770786085453,-24.98281542336479
"Taylor, Jeff",2012,SF-SG,Wing,2.0,42.0,4,78.0,212.8,24.6,78.25,101.5,8.25,9.8,33.5,40.0,10.87,,3.29,15.0,0.25,23.5,6.5,2.349482933433604,-6.426229851295389,-1.1756807838758654
"Sullinger, Jared",2012,PF,Big,1.0,21.0,6,79.75,268.2,29.6,85.25,105.5,9.25,9.8,29.5,31.0,12.77,,3.81,9.0,5.5,25.75,1.5,1.788383666491971,6.121762158169986,0.6715505350847548
"Sims, Henry",2012,C-PF,Big,-1.0,-1.0,4,82.0,241.2,25.2,88.0,108.0,9.25,10.0,26.5,29.5,12.33,,3.44,7.0,6.0,26.0,3.0,-8.61931543749931,3.1399868505723063,-11.34345916920664
"Scott, Mike",2012,PF,Big,2.0,43.0,10,79.25,240.8,27.0,82.75,104.0,8.5,9.0,27.0,32.5,11.59,,3.44,14.0,3.5,24.75,5.5,-0.817073059064144,-1.606586675041136,1.8834525661641166
"Satoransky, Tomas",2012,PG-SG,Guard,2.0,32.0,7,78.5,200.6,22.9,79.25,100.0,8.5,9.5,,,,,,,0.75,21.5,,-0.32221403491107514,0.5166511746305318,-0.17879492285131904
"Ross, Terrence",2012,SG-SF,Guard,1.0,8.0,12,78.0,196.6,22.7,79.25,100.5,8.75,10.3,31.0,37.5,11.78,,3.28,2.0,1.25,22.5,6.5,0.9316557792331019,-2.8910917476191003,6.867005848548365
"Robinson, Thomas",2012,PF,Big,1.0,5.0,6,79.75,244.2,27.0,87.25,106.0,9.75,10.5,28.5,35.5,11.96,,3.17,15.0,7.5,26.25,7.0,-5.622505307020525,5.618088353900422,-2.6118929497629537
"Rivers, Austin",2012,SG-PG,Guard,1.0,10.0,12,75.5,202.8,25.0,79.25,96.5,8.5,10.0,32.5,37.5,11.54,,3.32,1.0,3.75,21.0,5.0,0.005744272322133703,-5.904072283737964,2.110752298244286
"O'Quinn, Kyle",2012,PF,Big,2.0,49.0,9,80.5,240.8,26.1,88.75,106.5,9.5,10.0,31.5,31.5,11.65,,3.53,,8.25,26.0,0.0,-3.9014311803837054,10.911022913949893,-2.8250342432798847
"Nicholson, Andrew",2012,PF,Big,1.0,19.0,6,80.5,234.0,25.4,88.0,107.0,10.0,10.8,28.5,30.5,11.89,,3.67,10.0,7.5,26.5,2.0,-6.167831554883394,-1.761187864130143,-2.815000397183095
"Moultrie, Arnett",2012,PF,Big,1.0,27.0,3,81.5,232.8,24.6,86.25,106.5,9.25,9.3,33.5,37.5,11.32,,3.22,10.0,4.75,25.0,4.0,-7.503188265128001,-2.1134215661493023,-3.6060945475634782
"Miller, Quincy",2012,SF,Wing,,,4,80.75,218.7,23.6,85.25,105.0,9.25,10.3,30.5,36.0,11.05,,3.48,8.0,4.5,24.25,5.5,1.8875952566452199,0.36934007299970517,-5.404020674732379
"Middleton, Khris",2012,SF,Wing,2.0,39.0,15,78.75,216.2,24.5,82.75,103.0,9.0,9.0,28.0,31.0,11.45,,3.47,4.0,4.0,24.25,3.0,4.727003798406944,5.731532151146411,10.297286874759465
"Plumlee, Miles",2012,PF-C,Big,1.0,26.0,7,82.5,252.4,26.1,84.75,105.5,9.25,9.0,34.0,40.5,10.64,,3.36,15.0,2.25,23.0,6.5,-3.6325123970782243,0.9905513614424564,2.201882235989773
"Barton, Will",2012,SG-SF,Guard,2.0,40.0,12,77.0,174.4,20.7,81.75,102.5,9.0,9.5,30.0,34.0,12.5,,3.6,0.0,4.75,25.5,4.0,-0.4403406743240983,0.8810093669261327,2.1046904287075416
"Acy, Quincy",2012,PF,Big,2.0,37.0,8,78.5,223.8,25.5,86.75,106.5,9.5,11.0,32.0,37.0,10.48,,3.28,13.0,8.25,28.0,5.0,-0.9539407340994961,-0.1763721486067169,4.682549075993231
"Barnes, Harrison",2012,SF-SG,Wing,1.0,7.0,15,79.0,227.8,25.7,83.25,101.5,9.0,8.5,38.0,39.5,10.93,,3.16,15.0,4.25,22.5,1.5,2.628174033621313,-1.4041313001266822,8.533325783126465
"Wolters, Nate",2013,PG,Guard,2.0,38.0,4,75.5,196.4,24.2,75.75,98.0,8.25,8.8,,,,,,8.0,0.25,22.5,,2.8923752500800064,-4.2488134424084585,0.46234047733967754
"Hardaway Jr., Tim",2013,SG,Guard,1.0,24.0,14,76.5,199.4,24.0,79.0,101.0,8.0,9.3,31.5,37.5,10.68,2.93,3.25,16.0,2.5,24.5,6.0,2.1530142062500652,-1.846739717252266,3.9740126022259146
"Green, Erick",2013,PG,Guard,2.0,46.0,3,73.5,178.2,23.2,77.75,98.0,8.5,9.0,,,,,,5.0,4.25,24.5,,-6.258921532688509,-6.148485170311723,-11.92859952899629
"Goodwin, Archie",2013,SG,Guard,1.0,29.0,5,75.75,189.0,23.2,81.5,102.0,8.5,9.0,30.0,36.0,10.75,3.41,3.27,1.0,5.75,26.25,6.0,-11.494217841059381,-1.783533995121978,-7.311730737978557
"Gobert, Rudy",2013,C,Big,1.0,27.0,14,84.5,237.6,23.4,92.5,115.0,9.75,10.0,25.0,29.0,12.85,3.19,3.57,7.0,8.0,30.5,4.0,6.407160502868916,12.445944857695316,11.57624635212657
"Dieng, Gorgui",2013,C,Big,1.0,21.0,11,81.75,229.6,24.2,87.5,111.5,9.0,10.0,,,,,,,5.75,29.75,,-4.270781971084116,8.259541062371149,-2.2060914286023623
"Dedmon, Dewayne",2013,C,Big,-1.0,-1.0,11,82.0,238.8,25.0,88.0,109.0,9.0,11.0,28.0,32.5,12.75,3.26,3.4,8.0,6.0,27.0,4.5,-0.6146419615785987,7.399931720169658,4.6137149111834495
"Curry, Seth",2013,SG,Guard,-1.0,-1.0,13,73.0,179.2,23.6,76.0,97.5,8.0,8.3,,,,,,,3.0,24.5,,2.355504314031572,-2.9401886116170566,3.3254412655378793
"Crabbe, Allen",2013,SG,Guard,2.0,31.0,8,77.25,197.4,23.3,83.25,103.5,8.25,8.5,30.5,36.0,10.67,3.1,3.32,10.0,6.0,26.25,5.5,0.9169250770030601,-4.59787694053243,2.828737219426328
"Covington, Robert",2013,SF-PF,Wing,-1.0,-1.0,10,78.25,208.6,23.9,85.75,106.0,9.0,8.5,29.5,36.0,11.69,3.1,3.34,9.0,7.5,27.75,6.5,2.712903718867912,2.2419816762371383,5.526973702824641
"Carter-Williams, Michael",2013,PG,Guard,1.0,11.0,10,76.75,184.4,22.0,79.25,101.0,7.5,8.5,31.5,41.0,10.68,3.7,3.22,8.0,2.5,24.25,9.5,-2.0330288524844113,4.760638804249311,1.5706601317749476
"Canaan, Isaiah",2013,PG,Guard,2.0,34.0,7,71.0,188.4,26.3,76.5,94.5,8.25,9.5,33.0,40.5,10.98,2.89,3.22,16.0,5.5,23.5,7.5,-8.33859869450316,-4.9782584375790435,-6.083905303921268
"Caldwell-Pope, Kentavious",2013,SG,Guard,1.0,8.0,14,76.5,203.6,24.5,80.0,100.5,8.5,9.0,29.0,34.5,10.6,3.2,3.12,7.0,3.5,24.0,5.5,2.7270319217899663,-3.822720794805324,7.214156704820217
"Burke, Trey",2013,PG,Guard,1.0,9.0,10,71.75,187.0,25.5,77.5,97.5,8.25,8.8,29.5,36.5,11.2,3.01,3.16,3.0,5.75,25.75,7.0,-0.6701577047333185,-1.109320184815818,4.243488853871085
"Bullock, Reggie",2013,SG-SF,Guard,1.0,25.0,12,77.75,199.8,23.2,80.75,102.0,8.5,9.0,31.0,36.5,11.33,3.3,3.31,11.0,3.0,24.25,5.5,-0.5063397330731054,-6.766446937295147,12.044036382342847
"Brown, Lorenzo",2013,PG,Guard,2.0,52.0,7,76.0,189.2,23.0,79.0,100.0,8.25,8.5,28.0,34.0,11.78,3.24,3.4,8.0,3.0,24.0,6.0,-5.992305738922825,0.4294166847831953,-5.1678525284821175
"Adams, Steven",2013,C,Big,1.0,12.0,14,82.75,254.5,26.1,88.5,109.5,9.5,11.0,28.5,33.0,11.85,3.02,3.4,16.0,5.75,26.75,4.5,15.372740934279257,5.5968673966279,122.49312626716022
